numero_prodotto,nome_prodotto,costo_prodotto,immagine_prodotto,categoria,acquistiTot
1,Tom Clancy's Rainbow six: siege - Advanced Edition, 14.97,https://m.media-amazon.com/images/I/61ejGvtJirL._AC_SX385_.jpg, XBOX, 0,
2,Tom Clancy's Rainbow six: siege, 14.97,https://static-it.gamestop.it/images/products/262269/3max.jpg, PS4, 0,
3,Tom Clancy's Rainbow six: siege - Deluxe Edition, 24.97,https://static-it.gamestop.it/images/products/302220/3max.jpg, PS5, 0,
4,Tom Clancy's Rainbow six: siege, 9.97,https://images.everyeye.it/img-cover/rainbow-six-siege-v10-27992.jpg, PC, 0,
5,60 seconds, 8.99,https://cdn1.epicgames.com/spt-assets/9b574fb62beb47c4a6e2da240201c3ec/download-60-seconds-reatomized-offer-g91je.png, PC,0
6,Alien: Isolation, 54.99,https://static-it.gamestop.it/images/products/291733/3max.jpg, XBOX, 0
7,The Wolf Among Us: A Telltale Games Series, 9.99,https://static-it.gamestop.it/images/products/258899/3max.jpg, XBOX, 0
8,The Wolf Among Us: A Telltale Games Series, 19.98,https://static-it.gamestop.it/images/products/258897/3max.jpg, PS4, 0
9,The Wolf Among Us: A Telltale Games Series, 15.69,https://static-it.gamestop.it/images/products/258894/3max.jpg, PC, 0
10,Among Us, 3.99,https://cdn2.steamgriddb.com/file/sgdb-cdn/thumb/abaa9aa65a3f698cf1b3e51d4ffcb0f3.jpg, PC, 0
11,Animal Crossing: New Horizons, 24.99,https://static-it.gamestop.it/images/products/306210/3max.jpg, NINSW, 0
12,Anno 1800, 59.99,https://howlongtobeat.com/games/61650_Anno_1800.jpg, PC, 0
13,Apex Legends, 0.00,https://upload.wikimedia.org/wikipedia/tr/8/8b/Apex_legends_kapak.jpg, PC, 0
14,Assassin's Creed Mirage - Deluxe Edition, 60.98,https://static-it.gamestop.it/images/products/310758/3max.jpg, XBOX, 0
15,Assassin's Creed Mirage - Deluxe Edition, 60.98,https://static-it.gamestop.it/images/products/310756/3max.jpg, PS5, 0
16,Assassin's Creed Mirage - Deluxe Edition, 60.98,https://static-it.gamestop.it/images/products/310754/3max.jpg, PS4, 0
17,Assassin's Creed Ezio Collection, 49.98,https://static-it.gamestop.it/images/products/306820/3max.jpg, NINSW, 0
18,Assassin's Creed Mirage, 50.98,https://static-it.gamestop.it/images/products/310750/3max.jpg, PS5, 0
19,Assassin's Creed Mirage, 50.98,https://static-it.gamestop.it/images/products/310752/3max.jpg, XBOX, 0
20,Assassin's Creed Mirage, 50.98,https://static-it.gamestop.it/images/products/310747/3max.jpg, PS4, 0
21,Assassin's Creed Valhalla, 24.97,https://static-it.gamestop.it/images/products/302099/3max.jpg, PS5, 0
22,Assassin's Creed Valhalla - Gold Edition, 29.98,https://static-it.gamestop.it/images/products/299972/3max.jpg, PS5, 0
23,Assassin's Creed Valhalla - Ultimate Edition, 39.98,https://static-it.gamestop.it/images/products/299970/3max.jpg, PS5, 0
24, Assassin's Creed Valhalla - Drakkar Edition, 19.98,https://static-it.gamestop.it/images/products/299966/3max.jpg, PS5, 0
25, Assassin's Creed Valhalla - Ultimate Edition, 39.98,https://static-it.gamestop.it/images/products/298517/3max.jpg, XBOX, 0
26,Assassin's Creed Valhalla - Gold Edition, 29.98,https://static-it.gamestop.it/images/products/298515/3max.jpg, XBOX, 0
27,Assassin's Creed Valhalla - Drakkar Edition, 49.98,https://static-it.gamestop.it/images/products/298513/3max.jpg, XBOX, 0
28,Assassin's Creed Valhalla - Ultimate Edition, 34.98,https://static-it.gamestop.it/images/products/298511/3max.jpg, PS4, 0
29,Assassin's Creed Valhalla - Gold Edition, 69.98,https://static-it.gamestop.it/images/products/298509/3max.jpg, PS4, 0
30,Assassin's Creed Valhalla, 24.97,https://static-it.gamestop.it/images/products/298507/3max.jpg, PS4, 0
31,God of War, 19.98,https://static-it.gamestop.it/images/products/271893/3max.jpg, PS4, 0
32,Assassin's Creed® : The Rebel Collection, 39.98,https://static-it.gamestop.it/images/products/295870/3max.jpg, NINSW, 0
33,Assassin's Creed®: Origins + Odyssey, 29.97,https://static-it.gamestop.it/images/products/295100/3max.jpg, PS4, 0
34,Assetto Corsa Competizione - Day One Edition, 30.98,https://static-it.gamestop.it/images/products/305105/3max.jpg, XBOX, 0
35,Assetto Corsa Competizione - Day One Edition, 32.98,https://static-it.gamestop.it/images/products/305103/3max.jpg, PS5, 0
36,Assetto Corsa Competizione, 29.97,https://static-it.gamestop.it/images/products/298316/3max.jpg, PS4, 0
37,Assetto Corsa, 19.97,https://static-it.gamestop.it/images/products/264671/3max.jpg, XBOX, 0
38,Assetto Corsa, 19.97,https://static-it.gamestop.it/images/products/264669/3max.jpg, PS4, 0
39,Assetto Corsa - Ultimate Edition, 30.98,https://static-it.gamestop.it/images/products/286439/3max.jpg, XBOX, 0
40,Assetto Corsa - Ultimate Edition, 29.97,https://static-it.gamestop.it/images/products/286437/3max.jpg, PS4, 0
41,Astroneer, 27.99,http://hry-nej.cz/img/p/1/3/1/9/2/13192.jpg, PC, 0
42,Astroneer, 27.99,https://m.media-amazon.com/images/I/51i+IBw2MlL._AC_SY1000_.jpg, XBOX, 0
43,Astroneer, 27.99,https://cdn-products.eneba.com/resized-products/xRexyfVIzD06Nbkc6K35PZsl9OlLy-MMXKhpCsiSCp4_350x200_3x-0.png, PS4, 0
44,Battlefield™ 2042, 14.97,https://static-it.gamestop.it/images/products/302620/3max.jpg, XBOX, 0
45,Battlefield™ 2042, 19.97,https://static-it.gamestop.it/images/products/302226/3max.jpg, PS5, 0
46,Battlefield™ 2042, 19.97,https://static-it.gamestop.it/images/products/302208/3max.jpg, PS4, 0
47,Battlefield I, 9.97,https://static-it.gamestop.it/images/products/295957/3max.jpg, PS4, 0
48,Battlefield V - Deluxe Edition, 14.98,https://static-it.gamestop.it/images/products/289070/3max.jpg, PS4, 0
49,Battlefield I - Revolution, 1.00,https://static-it.gamestop.it/images/products/281651/3max.jpg, PC, 0
